"iso3c","iso2c","name","region","capital","longitude","latitude","income","lending"
"ABW","AW","Aruba","Latin America & Caribbean ","Oranjestad",-70.0167,12.5167,"High income","Not classified"
"AFG","AF","Afghanistan","South Asia","Kabul",69.1761,34.5228,"Low income","IDA"
"AFR","A9","Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"AGO","AO","Angola","Sub-Saharan Africa ","Luanda",13.242,-8.81155,"Upper middle income","IBRD"
"ALB","AL","Albania","Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD"
"AND","AD","Andorra","Europe & Central Asia","Andorra la Vella",1.5218,42.5075,"High income","Not classified"
"ANR","L5","Andean Region","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ARB","1A","Arab World","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ARE","AE","United Arab Emirates","Middle East & North Africa","Abu Dhabi",54.3705,24.4764,"High income","Not classified"
"ARG","AR","Argentina","Latin America & Caribbean ","Buenos Aires",-58.4173,-34.6118,"Not classified","IBRD"
"ARM","AM","Armenia","Europe & Central Asia","Yerevan",44.509,40.1596,"Lower middle income","IBRD"
"ASM","AS","American Samoa","East Asia & Pacific","Pago Pago",-170.691,-14.2846,"Upper middle income","Not classified"
"ATG","AG","Antigua and Barbuda","Latin America & Caribbean ","Saint John's",-61.8456,17.1175,"High income","IBRD"
"AUS","AU","Australia","East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified"
"AUT","AT","Austria","Europe & Central Asia","Vienna",16.3798,48.2201,"High income","Not classified"
"AZE","AZ","Azerbaijan","Europe & Central Asia","Baku",49.8932,40.3834,"Upper middle income","IBRD"
"BDI","BI","Burundi","Sub-Saharan Africa ","Bujumbura",29.3639,-3.3784,"Low income","IDA"
"BEA","B4","East Asia & Pacific (IBRD-only countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BEC","B7","Europe & Central Asia (IBRD-only countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BEL","BE","Belgium","Europe & Central Asia","Brussels",4.36761,50.8371,"High income","Not classified"
"BEN","BJ","Benin","Sub-Saharan Africa ","Porto-Novo",2.6323,6.4779,"Low income","IDA"
"BFA","BF","Burkina Faso","Sub-Saharan Africa ","Ouagadougou",-1.53395,12.3605,"Low income","IDA"
"BGD","BD","Bangladesh","South Asia","Dhaka",90.4113,23.7055,"Lower middle income","IDA"
"BGR","BG","Bulgaria","Europe & Central Asia","Sofia",23.3238,42.7105,"Upper middle income","IBRD"
"BHI","B1","IBRD countries classified as high income","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BHR","BH","Bahrain","Middle East & North Africa","Manama",50.5354,26.1921,"High income","Not classified"
"BHS","BS","Bahamas, The","Latin America & Caribbean ","Nassau",-77.339,25.0661,"High income","Not classified"
"BIH","BA","Bosnia and Herzegovina","Europe & Central Asia","Sarajevo",18.4214,43.8607,"Upper middle income","IBRD"
"BLA","B2","Latin America & the Caribbean (IBRD-only countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BLR","BY","Belarus","Europe & Central Asia","Minsk",27.5766,53.9678,"Upper middle income","IBRD"
"BLZ","BZ","Belize","Latin America & Caribbean ","Belmopan",-88.7713,17.2534,"Upper middle income","IBRD"
"BMN","B3","Middle East & North Africa (IBRD-only countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BMU","BM","Bermuda","North America","Hamilton",-64.706,32.3293,"High income","Not classified"
"BOL","BO","Bolivia","Latin America & Caribbean ","La Paz",-66.1936,-13.9908,"Lower middle income","Blend"
"BRA","BR","Brazil","Latin America & Caribbean ","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"BRB","BB","Barbados","Latin America & Caribbean ","Bridgetown",-59.6105,13.0935,"High income","Not classified"
"BRN","BN","Brunei Darussalam","East Asia & Pacific","Bandar Seri Begawan",114.946,4.94199,"High income","Not classified"
"BSS","B6","Sub-Saharan Africa (IBRD-only countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"BTN","BT","Bhutan","South Asia","Thimphu",89.6177,27.5768,"Lower middle income","IDA"
"BWA","BW","Botswana","Sub-Saharan Africa ","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD"
"CAA","C9","Sub-Saharan Africa (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CAF","CF","Central African Republic","Sub-Saharan Africa ","Bangui",21.6407,5.63056,"Low income","IDA"
"CAN","CA","Canada","North America","Ottawa",-75.6919,45.4215,"High income","Not classified"
"CEA","C4","East Asia and the Pacific (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CEB","B8","Central Europe and the Baltics","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CEU","C5","Europe and Central Asia (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CHE","CH","Switzerland","Europe & Central Asia","Bern",7.44821,46.948,"High income","Not classified"
"CHI","JG","Channel Islands","Europe & Central Asia","",NA,NA,"High income","Not classified"
"CHL","CL","Chile","Latin America & Caribbean ","Santiago",-70.6475,-33.475,"High income","IBRD"
"CHN","CN","China","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"CIV","CI","Cote d'Ivoire","Sub-Saharan Africa ","Yamoussoukro",-4.0305,5.332,"Lower middle income","IDA"
"CLA","C6","Latin America and the Caribbean (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CME","C7","Middle East and North Africa (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CMR","CM","Cameroon","Sub-Saharan Africa ","Yaounde",11.5174,3.8721,"Lower middle income","Blend"
"COD","CD","Congo, Dem. Rep.","Sub-Saharan Africa ","Kinshasa",15.3222,-4.325,"Low income","IDA"
"COG","CG","Congo, Rep.","Sub-Saharan Africa ","Brazzaville",15.2662,-4.2767,"Lower middle income","Blend"
"COL","CO","Colombia","Latin America & Caribbean ","Bogota",-74.082,4.60987,"Upper middle income","IBRD"
"COM","KM","Comoros","Sub-Saharan Africa ","Moroni",43.2418,-11.6986,"Low income","IDA"
"CPV","CV","Cabo Verde","Sub-Saharan Africa ","Praia",-23.5087,14.9218,"Lower middle income","Blend"
"CRI","CR","Costa Rica","Latin America & Caribbean ","San Jose",-84.0089,9.63701,"Upper middle income","IBRD"
"CSA","C8","South Asia (IFC classification)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CSS","S3","Caribbean small states","Aggregates","",NA,NA,"Aggregates","Aggregates"
"CUB","CU","Cuba","Latin America & Caribbean ","Havana",-82.3667,23.1333,"Upper middle income","Not classified"
"CUW","CW","Curacao","Latin America & Caribbean ","Willemstad",NA,NA,"High income","Not classified"
"CYM","KY","Cayman Islands","Latin America & Caribbean ","George Town",-81.3857,19.3022,"High income","Not classified"
"CYP","CY","Cyprus","Europe & Central Asia","Nicosia",33.3736,35.1676,"High income","Not classified"
"CZE","CZ","Czech Republic","Europe & Central Asia","Prague",14.4205,50.0878,"High income","Not classified"
"DEA","D4","East Asia & Pacific (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DEC","D7","Europe & Central Asia (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DEU","DE","Germany","Europe & Central Asia","Berlin",13.4115,52.5235,"High income","Not classified"
"DFS","D8","IDA countries classified as Fragile Situations","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DJI","DJ","Djibouti","Middle East & North Africa","Djibouti",43.1425,11.5806,"Lower middle income","IDA"
"DLA","D2","Latin America & the Caribbean (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DMA","DM","Dominica","Latin America & Caribbean ","Roseau",-61.39,15.2976,"Upper middle income","Blend"
"DMN","D3","Middle East & North Africa (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DNF","D9","IDA countries not classified as Fragile Situations","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DNK","DK","Denmark","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income","Not classified"
"DNS","N6","IDA countries in Sub-Saharan Africa not classified as fragile situations ","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DOM","DO","Dominican Republic","Latin America & Caribbean ","Santo Domingo",-69.8908,18.479,"Upper middle income","IBRD"
"DSA","D5","South Asia (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DSF","F6","IDA countries in Sub-Saharan Africa classified as fragile situations ","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DSS","D6","Sub-Saharan Africa (IDA-eligible countries)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DXS","6D","IDA total, excluding Sub-Saharan Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"DZA","DZ","Algeria","Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD"
"EAP","4E","East Asia & Pacific (excluding high income)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"EAR","V2","Early-demographic dividend","Aggregates","",NA,NA,"Aggregates","Aggregates"
"EAS","Z4","East Asia & Pacific","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ECA","7E","Europe & Central Asia (excluding high income)","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ECS","Z7","Europe & Central Asia","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ECU","EC","Ecuador","Latin America & Caribbean ","Quito",-78.5243,-0.229498,"Upper middle income","IBRD"
"EGY","EG","Egypt, Arab Rep.","Middle East & North Africa","Cairo",31.2461,30.0982,"Lower middle income","IBRD"
"EMU","XC","Euro area","Aggregates","",NA,NA,"Aggregates","Aggregates"
"ERI","ER","Eritrea","Sub-Saharan Africa ","Asmara",38.9183,15.3315,"Low income","IDA"
"ESP","ES","Spain","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income","Not classified"
"EST","EE","Estonia","Europe & Central Asia","Tallinn",24.7586,59.4392,"High income","Not classified"
"ETH","ET","Ethiopia","Sub-Saharan Africa ","Addis Ababa",38.7468,9.02274,"Low income","IDA"
"EUU","EU","European Union","Aggregates","",NA,NA,"Aggregates","Aggregates"
"FCS","F1","Fragile and conflict affected situations","Aggregates","",NA,NA,"Aggregates","Aggregates"
"FIN","FI","Finland","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income","Not classified"
"FJI","FJ","Fiji","East Asia & Pacific","Suva",178.399,-18.1149,"Upper middle income","IBRD"
"FRA","FR","France","Europe & Central Asia","Paris",2.35097,48.8566,"High income","Not classified"
"FRO","FO","Faroe Islands","Europe & Central Asia","Torshavn",-6.91181,61.8926,"High income","Not classified"
"FSM","FM","Micronesia, Fed. Sts.","East Asia & Pacific","Palikir",158.185,6.91771,"Lower middle income","IDA"
"FXS","6F","IDA countries classified as fragile situations, excluding Sub-Saharan Africa","Aggregates","",NA,NA,"Aggregates","Aggregates"
"GAB","GA","Gabon","Sub-Saharan Africa ","Libreville",9.45162,0.38832,"Upper middle income","IBRD"
"GBR","GB","United Kingdom","Europe & Central Asia","London",-0.126236,51.5002,"High income","Not classified"
"GEO","GE","Georgia","Europe & Central Asia","Tbilisi",44.793,41.71,"Upper middle income","IBRD"
"GHA","GH","Ghana","Sub-Saharan Africa ","Accra",-0.20795,5.57045,"Lower middle income","IDA"
